SOC,CC09AVG,CC12AVG,CCYRAVG,LSTD09STD,LSTN12STD,DEM,CRV,VDP
1.98,2092,5914,3840,319,142,1572,-35,-110
1.1,2097,6064,3942,371,147,1636,-19,-281
0.87,2074,5989,3908,369,127,1605,-17,25
1.6,2054,5913,4067,346,138,1677,-82,-226
1.19,2208,5797,3978,344,130,1651,-49,-425
1.46,1900,5736,3854,341,158,1625,-61,-284
1.07,2051,6076,3960,332,143,1605,-80,127
1.39,2192,5953,4054,318,175,1710,-70,230
1.3,2332,5697,4003,354,170,1677,-19,426
0.97,2190,6020,4030,381,140,1673,-30,-81
1.34,2228,5921,4045,341,163,1669,-20,-123
1.79,1972,5871,3783,355,169,1534,-27,552
0.97,2087,5514,3878,384,141,1675,-27,-305
0.82,2093,5799,3701,342,176,1573,-52,2
0.95,1949,5767,3622,371,180,1435,0,721
1.56,1959,5752,3794,355,164,1487,-24,60
1.46,1854,5599,3714,348,199,1501,-3,35
0.47,1854,5656,3731,349,147,1450,-8,192
1.81,1951,5509,3682,360,163,1413,-37,528
0.83,1992,5476,3654,357,132,1379,-13,363
0.46,1949,5508,3644,371,156,1404,-14,325
1.29,1723,5495,3616,387,160,1418,-1,432
0.54,2101,5417,3649,356,169,1398,-21,724
0.64,2103,5637,3698,349,219,1394,-13,384
0.73,2022,5553,3770,362,219,1422,-18,69
0.58,2120,5565,3750,366,166,1459,4,-272
0.78,2167,5127,3645,369,128,1421,2,319
0.61,2139,5241,3645,384,135,1438,11,307
0.87,2139,5094,3634,378,163,1399,-1,661
0.59,2065,5222,3584,359,163,1470,-49,231
0.69,2016,5547,3677,355,143,1496,-34,313
1.28,2041,5195,3660,335,138,1488,-23,212
0.97,2075,5470,3686,366,181,1520,-6,404
2.15,2028,5754,3678,372,163,1550,7,70
1.21,2141,5470,3699,334,174,1523,-37,247
0.55,1887,5528,3723,351,186,1583,-12,-94
1.05,2081,5362,3658,342,164,1478,0,268
1.84,2109,5233,3681,339,147,1484,-58,1006
1.15,2069,5375,3785,337,133,1439,-18,1068
0.8,2094,5187,3618,362,143,1461,2,107
0.9,2124,5355,3655,369,148,1452,-66,665
0.96,2166,5586,3755,394,124,1522,-18,238
0.82,2176,5761,3854,370,162,1598,-55,-500
1.14,2181,5371,3696,367,127,1466,-21,486
1.04,2004,5042,3642,382,133,1469,-8,324
0.76,2152,5253,3640,391,138,1432,0,378
0.63,2112,5282,3555,379,210,1465,-37,271
0.39,1881,4926,3391,406,145,1394,0,452
1.54,2060,5287,3738,379,200,1359,1,347
0.48,2034,5131,3653,381,190,1364,-5,182
0.62,1856,5724,3719,340,161,1369,-14,765
0.44,1766,5535,3702,347,182,1337,-38,491
0.39,2068,5213,3649,382,152,1358,-16,199
0.28,1771,5399,3722,332,186,1368,-7,214
0.47,1856,5215,3559,366,228,1337,-2,317
1.04,1957,5430,3564,362,205,1333,-6,322
0.77,2049,5218,3591,414,178,1347,2,201
0.44,1843,4961,3498,397,183,1334,-3,242
0.47,1865,4761,3306,422,166,1379,1,84
0.41,1859,5588,3710,358,203,1339,1,187
0.98,1846,5663,3714,363,169,1363,-5,-54
0.3,1782,5392,3743,342,165,1299,-41,389
0.37,1783,5478,3715,340,167,1320,-3,201
0.46,1928,5637,3762,342,206,1305,-3,445
0.58,1779,5572,3764,369,176,1324,-3,256
0.36,1874,4941,3512,367,212,1339,-1,251
0.28,1851,5225,3590,377,159,1289,-2,570
0.24,1937,5244,3600,338,163,1261,-18,636
0.58,1571,5117,3461,371,185,1313,-7,152
0.26,1815,5110,3487,357,156,1317,4,-13
0.4,1856,5215,3508,345,158,1265,3,416
0.52,1808,5279,3411,357,154,1301,-5,293
0.18,1839,5170,3476,413,195,1307,-10,43
0.31,1638,5032,3352,361,215,1326,-5,147
0.33,1794,4881,3294,384,203,1302,-13,643
0.11,1866,4655,3368,402,210,1304,-8,672
0.29,1909,4846,3289,417,197,1280,-6,436
0.32,1766,4808,3312,398,202,1264,-10,636
0.17,1717,4403,3258,380,186,1283,-8,593
0.4,1880,4751,3362,380,135,1259,-2,1106
0.23,1706,4589,3231,384,191,1273,-8,282
0.14,1811,4596,3283,387,194,1288,-5,152
0.28,1711,4644,3324,403,187,1256,-8,829
0.28,1571,4298,3272,379,160,1271,6,271
0.49,1656,4286,3180,388,243,1288,-11,-133
0.15,1725,4379,3246,367,189,1253,-14,282
0.9,1805,4708,3367,413,175,1348,-3,537
0.48,1813,4455,3363,409,217,1318,-12,347
0.31,1669,4310,3208,419,182,1311,6,344
0.25,1779,4454,3275,418,219,1289,-33,556
0.28,1776,4721,3249,441,173,1290,-5,228
0.24,1809,4858,3287,406,192,1283,-1,212
0.46,1720,4226,3176,353,154,1249,-21,284
0.32,1835,4882,3429,367,187,1236,-59,558
0.31,1754,5059,3465,362,151,1231,-19,851
0.28,1771,4713,3382,344,172,1256,-13,449
0.21,1719,4494,3197,451,149,1293,-4,435
0.19,1784,4428,3236,410,161,1280,-31,506
0.44,1818,4462,3267,414,164,1271,-17,473
0.22,1856,4450,3224,417,144,1283,1,198
0.18,1779,4232,3167,395,189,1250,-10,381
0.27,1770,4853,3387,377,172,1270,-13,321
0.36,1703,4659,3333,406,176,1306,-3,58
0.23,1687,4529,3245,405,170,1264,-4,502
0.44,1723,4541,3251,400,171,1262,-12,510
0.49,1679,4326,3101,350,180,1226,-6,679
0.67,1724,4762,3322,392,150,1283,-14,115
0.36,1751,4639,3219,411,140,1331,3,1020
0.34,1787,4581,3270,435,146,1360,-10,617
0.3,1877,4485,3243,439,176,1365,0,96
0.67,1847,5169,3547,373,176,1323,0,446
0.57,1791,6476,3850,252,196,1120,-13,1211
0.48,1741,3506,2998,434,168,1260,-19,2785
0.69,1894,3178,2958,421,169,1219,-19,3462
0.47,1975,3320,3044,392,168,1239,-29,3505
0.83,2018,3385,2995,445,179,1273,-1,2838
0.51,2036,3355,3075,449,171,1315,-38,2945
0.73,1903,3455,3081,477,168,1354,-17,2002
0.51,2129,3715,3266,467,161,1426,-2,661
0.96,2001,3916,3374,422,195,1487,-4,99
0.9,2046,3991,3450,416,183,1480,-25,150
0.85,1996,4108,3415,418,163,1491,-32,106
0.66,1947,4168,3433,446,169,1496,-20,624
1.68,2015,4174,3459,449,156,1468,-3,243
0.65,2119,4189,3411,485,179,1419,-5,682
0.58,2041,3497,3146,448,176,1435,-16,285
0.55,1908,3645,3110,448,196,1371,-22,1050
0.61,1943,3255,2976,377,190,1338,-4,1833
0.61,1795,3158,2741,370,178,1237,-75,2049
0.7,1769,3166,2757,311,170,1220,-35,2350
0.55,1897,3183,2915,448,188,1283,-25,1858
0.21,2019,3261,2921,411,179,1314,-9,1166
0.64,1929,3260,2924,385,205,1222,-24,2054
0.34,1971,3369,3040,451,175,1320,-16,1445
0.82,2021,3242,2958,388,189,1259,-15,1276
0.29,1990,3432,3135,483,187,1313,-5,572
0.4,1912,3448,3097,397,180,1395,-87,674
0.83,1850,3527,3181,448,176,1413,-19,1297
0.89,1941,3469,3145,439,190,1375,-9,2124
0.91,1917,3314,3058,461,188,1357,-15,1338
0.59,2092,3258,2903,462,196,1325,-12,1269
0.44,2050,3803,3262,449,186,1428,5,218
0.89,1988,3710,3277,512,192,1450,-27,749
1.05,1863,3932,3376,449,189,1518,-20,137
0.69,1838,3682,3301,442,184,1467,-19,1091
0.55,1913,3957,3297,450,178,1429,-9,626
0.78,1848,3857,3340,440,189,1485,-26,909
1.2,1868,4000,3371,481,184,1409,-16,681
0.96,1843,3796,3326,482,176,1456,-31,-428
1.03,1986,3863,3252,458,209,1361,-17,1430
0.39,2006,3597,3187,539,163,1375,-35,1401
0.56,1903,3434,2871,435,208,1177,-25,1894
0.35,2201,3208,2944,348,180,1102,-25,442
0.68,1665,3214,2816,421,211,1119,-18,638
0.69,1709,3578,2913,409,201,1135,-9,875
0.34,1695,3135,2874,413,196,1172,-17,425
0.78,1665,3611,2926,437,194,1159,-4,766
0.17,1944,3114,2957,390,173,1187,-18,797
0.63,1831,3360,2949,419,186,1183,-12,1373
0.22,1894,3329,3038,451,168,1274,-17,1130
0.24,1728,3260,2889,387,178,1228,-21,1076
0.26,1632,3300,2907,399,184,1234,-4,712
0.38,1782,3389,2997,419,186,1357,-56,452
0.34,1819,3402,3096,478,190,1321,-23,1083
0.32,1810,3801,2999,473,185,1294,-2,876
0.31,1947,3476,3200,452,180,1360,-10,1735
0.35,1958,3881,3190,443,169,1304,-17,579
0.22,1687,3658,3025,435,174,1278,-2,1106
0.14,1763,3607,2982,450,191,1231,-4,1379
0.58,1949,3541,2985,420,162,1249,-31,1337
0.32,1858,3743,3031,418,163,1282,-13,1070
0.74,2113,4039,3523,422,173,1589,-130,-250
2.08,2034,4105,3450,416,148,1578,-35,232
0.92,2133,4018,3498,395,151,1554,-7,459
1.14,2079,4183,3419,401,163,1491,-17,952
0.68,2195,3974,3457,431,170,1410,-16,1833
0.52,2100,4209,3427,418,148,1347,-13,2501
0.71,2301,4122,3329,444,149,1312,-28,2762
1.53,2272,3834,3199,451,150,1312,-18,965
0.71,2097,3437,3008,444,150,1322,0,1260
0.36,2010,3709,3277,449,162,1311,-12,2114
0.39,1791,4150,3416,416,180,1401,-27,1952
0.62,2066,3660,3273,454,160,1350,-13,2228
1.86,2325,4025,3509,419,160,1390,-24,2058
0.57,2369,4173,3568,409,150,1464,-46,1267
1.37,2127,4119,3472,451,148,1541,-4,444
0.62,2301,3972,3514,465,155,1436,-21,1608
1.01,2120,4051,3457,411,152,1505,-8,1008
0.77,2156,4289,3541,431,165,1506,-33,0
1.21,2031,4171,3447,464,184,1474,-13,252
0.81,2082,4276,3504,430,161,1499,-91,524
0.66,2058,4233,3484,422,159,1575,-12,138
0.83,2020,4351,3499,486,174,1558,-15,-114
1.32,2088,4031,3442,453,159,1519,-22,580
0.67,2093,3985,3430,441,173,1445,-10,1819
0.88,2109,4457,3523,456,141,1550,-47,290
1.06,2153,4176,3516,460,178,1447,-22,872
1.3,2246,4266,3502,469,171,1543,-23,491
0.76,2126,3755,3272,471,179,1422,-17,542
1.09,1896,4041,3381,423,186,1483,-10,454
1.08,1961,3974,3388,496,175,1492,-17,-8
0.55,1928,4151,3278,474,184,1402,-10,181
1.18,2091,4108,3444,455,172,1457,-20,288
0.63,1968,3927,3402,483,178,1450,-27,-143
0.75,1849,4045,3200,497,163,1417,-21,232
1.24,1919,4085,3295,498,162,1457,-10,-148
1.18,1863,4001,3266,419,199,1371,-12,736
1.6,1904,4027,3327,524,199,1427,-4,423
1.42,1815,4249,3374,487,193,1384,-14,1525
0.2,1568,4355,3162,431,181,1295,-7,409
1.06,1874,3822,3140,507,179,1329,-2,409
0.43,2081,4245,3360,368,195,1339,-15,968
0.74,2040,4199,3409,420,163,1383,-13,309
0.99,1927,4074,3323,411,176,1337,-2,754
0.83,1972,4094,3268,435,185,1342,-21,254
0.73,2054,3950,3261,480,178,1402,-10,204
0.91,1829,3824,3126,444,179,1281,-8,516
0.3,1702,3694,3104,431,154,1289,-7,951
0.33,1753,3638,3079,481,180,1267,-15,1523
0.45,1858,3894,3167,479,185,1313,-4,796
0.53,2045,3807,3224,440,175,1347,-30,339
0.54,2000,3855,3199,476,185,1331,-13,465
0.27,2131,3732,3184,380,164,1353,-24,97
0.75,1942,3945,3210,488,172,1329,-9,502
0.88,2092,4074,3311,477,180,1327,-18,626
1.08,1952,3863,3231,490,181,1334,-20,292
1.45,2041,3969,3204,477,189,1317,-15,549
0.64,2001,3923,3185,387,184,1273,-24,497
0.26,2033,3885,3132,437,159,1225,-10,294
0.44,2033,3765,3147,416,171,1183,-11,820
0.3,2029,4038,3185,431,169,1173,-8,853
0.93,1862,4182,3182,440,164,1165,-7,994
0.86,1947,4168,3253,415,157,1182,5,658
0.89,1807,4136,3139,410,197,1172,-23,532
0.72,1884,4071,3019,408,215,1139,-10,1162
0.48,1740,3843,2983,414,167,1164,-6,980
0.67,1928,3888,3052,412,174,1166,-7,1023
0.33,1946,3743,3076,393,148,1202,6,722
0.29,1866,3655,3112,425,165,1241,-12,509
0.33,1958,3550,3030,448,174,1265,-12,534
0.31,1941,3553,3044,423,168,1305,-7,218
0.31,1782,3825,3123,438,183,1272,-11,738
0.89,1891,4049,3102,429,169,1240,-9,1101
0.21,1781,3596,2992,384,165,1248,-55,-220
0.23,1817,3314,2929,466,184,1207,-9,754
0.48,1726,3542,2863,463,189,1199,0,384
0.27,2027,3874,3043,290,168,1138,0,1027
0.51,1660,3809,2989,465,182,1187,-17,325
0.68,1762,3915,2944,357,170,1156,-1,624
0.17,1664,3656,2901,357,182,1159,-76,1038
0.88,1988,3949,3064,398,166,1156,-14,1035
0.46,1941,3820,3265,435,161,1178,-24,795
0.62,1842,4174,3284,439,195,1205,-18,710
0.52,2007,4051,3309,463,200,1204,-24,795
0.54,1980,4388,3363,457,193,1236,-10,410
0.29,1905,4580,3371,465,169,1231,-15,508
0.19,2034,4423,3306,452,169,1235,-11,520
0.2,1911,4338,3318,399,160,1222,-8,722
1.08,1923,4499,3261,445,150,1193,-11,1030
0.66,1923,4476,3348,411,157,1222,-20,863
0.28,2034,3422,3061,399,150,1343,-21,-12
0.35,2189,3847,3248,422,161,1390,-10,-27
0.52,2108,3931,3203,437,179,1353,-6,262
0.83,2297,4055,3326,427,172,1389,-19,-4
0.7,2228,4148,3313,445,182,1407,-7,334
0.96,2077,4198,3279,415,193,1325,-12,714
0.72,2092,4335,3338,385,192,1373,-18,697
0.44,2115,4019,3208,434,171,1327,-16,1338
0.68,2129,4174,3243,441,207,1338,-11,1323
0.35,2149,3904,3217,426,169,1311,1,423
0.28,1964,3791,3112,428,160,1235,-5,411
0.49,2078,3790,3197,392,158,1227,-15,46
0.34,1998,3899,3111,409,150,1242,-5,-33
0.31,2165,3927,3189,384,155,1225,6,203
0.32,2117,3993,3244,365,169,1191,-31,960
0.49,1983,3864,3171,392,163,1193,-7,638
0.32,2043,4200,3345,425,165,1234,-7,392
0.7,1920,4350,3274,409,150,1223,-5,508
1.2,1971,4375,3357,475,152,1252,-4,341
0.25,1982,4637,3438,468,169,1313,-14,-152
0.63,2026,4597,3399,460,164,1286,4,379
0.46,1846,4418,3384,457,180,1253,-24,467
0.47,1962,4213,3404,444,181,1241,-5,541
0.34,2017,3958,3187,443,150,1280,-7,245
0.3,1980,3973,3188,417,148,1241,-20,24
0.53,1859,3869,3105,431,150,1265,-3,208
0.62,2145,3849,3103,404,150,1267,-9,335
0.82,2086,3842,3251,457,175,1317,-5,-19
0.9,2165,4286,3272,426,152,1199,-18,386
0.73,2157,4607,3275,385,165,1214,-31,616
0.76,2084,3862,3238,423,168,1234,-32,532
0.6,2134,4172,3157,443,158,1232,-15,719
0.51,2132,4233,3281,403,162,1291,5,789
0.71,2041,4425,3297,425,189,1294,-32,602
0.36,1985,4523,3280,358,147,1286,-28,766
0.53,2118,4335,3268,388,131,1267,-15,1042
0.27,1973,4325,3244,428,170,1243,-27,1460
0.61,1848,4519,3257,423,151,1230,-11,1013
0.78,1970,4422,3376,456,145,1279,1,161
0.56,1828,4744,3436,426,156,1235,0,1238
0.63,1822,4437,3405,471,162,1235,-8,1120
0.97,1839,4278,3350,478,150,1247,-11,754
0.4,1785,4569,3327,513,141,1266,-14,486
0.3,1813,4542,3350,393,151,1263,-1,494
0.64,1867,4632,3367,463,166,1259,7,565
0.61,1988,4132,3338,420,136,1306,2,11
0.66,1938,4429,3356,432,200,1251,-4,566
0.34,2009,4416,3280,437,167,1207,-6,491
0.77,1826,4434,3300,410,169,1217,-11,731
0.59,2053,4494,3318,442,143,1233,-5,827
0.4,2137,4267,3308,388,140,1298,-4,260
1.05,1998,4357,3261,397,161,1253,-6,343
0.82,1961,4397,3207,392,154,1270,-19,996
0.84,1908,4501,3322,447,149,1258,-39,1242
0.66,2005,4756,3507,380,145,1309,-15,853
0.8,1995,4757,3386,414,133,1318,-18,485
0.82,1894,4731,3343,387,159,1294,-16,612
0.48,1867,4687,3290,389,132,1283,-24,686
0.42,1882,4410,3238,356,167,1288,-4,456
0.23,1968,4301,3301,411,158,1303,-23,189
0.36,1852,4472,3274,411,174,1275,-19,987
0.28,1959,4623,3343,442,182,1273,-25,941
0.75,1860,4743,3327,381,175,1337,-4,144
0.55,2080,4691,3375,404,169,1311,-19,813
0.79,2113,4736,3421,402,159,1348,-3,849
0.36,2157,4761,3393,388,148,1315,-5,712
0.3,2104,4884,3476,427,170,1329,-1,622
0.59,2088,4845,3474,410,161,1350,-8,299
0.29,2039,4420,3269,477,153,1297,-13,922
0.56,2163,3171,3294,373,179,1816,-121,-563
0.6,2205,2608,2973,467,189,1448,-39,1694
0.99,1789,2582,2749,416,200,1410,-25,991
0.21,1906,2697,2802,459,198,1381,11,943
0.36,1738,2567,2799,418,200,1392,-49,996
0.28,1876,2881,2900,447,191,1442,-42,346
1.54,1893,2805,2846,457,192,1389,-56,816
0.43,1721,2854,2856,420,192,1481,-20,448
0.55,1660,2998,2897,429,188,1511,-86,628
0.49,1804,2778,2864,436,192,1406,-24,1620
0.26,1693,3205,2954,442,181,1473,-14,1978
0.38,1842,2894,2837,454,175,1510,-22,1322
0.98,1923,3033,2985,438,167,1436,-115,2301
0.4,2015,3138,2978,359,169,1368,-195,2609
0.35,2075,3362,3083,416,160,1273,-60,2816
0.46,2006,3105,2920,469,161,1081,-1,4874
0.38,2018,2954,3076,377,157,1196,-348,3169
0.58,2160,3001,2956,440,161,1069,-26,4757
0.25,2191,2938,2992,476,143,1027,-30,3533
0.73,1999,2660,2876,446,178,919,-10,1985
0.74,2198,2428,2696,420,194,843,-73,5432
0.59,2005,2161,2589,494,211,755,-10,5513
0.12,2095,2340,2717,423,205,1063,-40,5747
0.14,1941,2336,2604,460,211,724,-12,7261
0.12,2076,2272,2548,475,191,731,-5,5328
0.31,1939,2343,2552,460,199,740,-24,3351
0.19,2007,2129,2727,554,210,953,-1,7298
0.17,1881,2325,2643,463,201,928,-131,6742
0.11,2196,2122,2479,459,209,613,-90,1613
0.15,2062,2088,2443,461,190,728,-2,4203
0.35,1957,2069,2398,460,201,724,-27,5469
0.1,1884,2162,2455,482,216,707,-63,7160
0.16,1987,2452,2571,511,203,772,-17,5582
0.31,1845,2251,2510,484,200,818,-46,8225
0.32,2011,2134,2533,430,200,697,-13,6762
0.34,1910,2063,2542,399,180,579,-20,3931
0.25,1941,2210,2465,442,181,668,-16,5334
0.49,2060,2478,2682,429,176,843,-13,1056
0.57,2231,2640,2816,521,150,864,-5,1777
0.29,2107,2466,2736,497,159,827,-8,1552
0.31,2333,2369,2694,432,195,783,-21,2827
0.26,2266,2359,2617,439,179,848,-2,2012
0.21,2134,2518,2693,440,167,806,-5,2600
0.61,1957,2473,2654,456,170,885,-18,1248
0.61,2265,2761,2842,469,161,989,-22,-788
1.36,2057,2384,2718,427,171,1065,-30,-431
0.17,2166,2474,2644,433,173,905,-11,1729
1.02,1970,2159,2544,428,166,896,-25,2848
0.35,1808,2186,2586,487,170,803,-10,4548
1.55,2260,2394,2795,397,170,883,-67,896
0.28,2321,2500,2806,420,162,818,-27,792
0.49,2279,2329,2671,438,177,808,-8,1771
0.58,2382,2472,2865,435,180,1033,-23,134
0.5,2255,2545,2792,441,170,1028,-9,-561
0.27,1843,2211,2614,453,172,966,-7,695
0.34,1842,2141,2594,478,173,781,-17,795
0.3,1987,2107,2552,426,173,761,-13,2337
0.22,2012,2153,2555,410,170,773,-69,4219
0.15,2118,2179,2597,386,180,859,0,2827
0.29,2114,2358,2533,415,182,664,-18,5505
0.22,1864,2009,2450,494,190,725,-14,6118
0.28,2156,2098,2529,448,204,591,-30,2364
0.23,1927,2001,2498,440,180,606,-6,2116
0.31,1846,2119,2481,444,212,619,-7,2376
0.66,2358,2256,2701,366,184,608,-16,4606
0.33,2021,2255,2435,391,178,502,-60,1271
0.95,2020,2200,2436,453,194,537,-33,683
1.61,1919,1939,2431,456,205,702,-12,873
0.52,2011,2024,2454,444,194,605,-24,4480
0.22,2206,2580,2823,389,170,887,-4,2300
0.3,2104,3222,2986,501,158,961,-7,6396
0.33,2002,2871,2911,453,159,1032,-4,5563
0.3,2174,2913,2904,461,160,988,-15,4068
0.37,2297,2749,3041,370,154,1067,-114,436
0.23,2215,2437,2777,450,156,970,-15,4306
0.26,2492,2675,2959,423,151,1025,-20,7060
0.24,2317,2787,3064,416,166,1214,-40,3052
0.99,2316,2586,2955,434,165,1106,-20,3675
0.2,2252,2716,2930,442,155,1097,-22,3682
0.34,2284,3019,3047,494,150,1198,-60,3064
0.43,2309,2918,2965,418,173,1177,-13,2419
1.06,2206,3018,2942,467,170,1172,-22,2530
0.36,2381,2782,2885,441,183,1133,-10,2472
0.33,2282,2994,2953,409,172,1255,-6,1422
0.71,2189,2970,2986,375,157,1178,-41,3437
0.37,2359,3648,3407,420,162,1576,-51,2749
0.35,2284,3408,3188,391,148,1377,-115,3483
0.78,2348,3509,3352,391,158,1442,-56,3458
1.13,2634,3212,3444,382,126,1453,-57,3561
0.27,2171,3050,3041,410,150,1263,-6,3858
0.27,2215,3070,3079,395,159,1280,-40,2663
0.57,2265,2833,2997,397,156,1208,-56,2087
1.9,2456,2878,3021,388,150,1190,-31,3341
0.29,1935,4541,3339,399,136,1297,-19,579
0.7,1813,4631,3306,381,133,1318,-19,388
0.19,1823,4637,3236,398,155,1326,-10,130
0.7,1712,4746,3367,431,218,1315,11,202
0.41,1692,4455,3339,395,197,1302,-8,332
0.58,1833,4845,3385,433,158,1283,-12,382
0.44,1683,4588,3229,363,194,1230,-6,675
0.48,1990,4734,3292,413,149,1258,-10,297
0.23,1920,4743,3521,454,217,1304,-15,496
0.49,1759,4437,3243,393,151,1311,-15,135
0.43,1865,4760,3452,417,180,1350,-15,-48
0.29,1688,4794,3299,398,159,1333,-12,15
0.28,1716,4894,3390,437,141,1299,-5,338
0.77,1826,4744,3422,438,181,1250,-4,771
0.45,1753,4655,3372,427,150,1252,-10,559
0.5,1676,4538,3355,432,215,1299,-23,386
0.16,1693,4926,3365,377,154,1304,-8,-36
0.29,1838,4733,3324,434,160,1299,-14,102
1.06,1883,4878,3544,429,166,1320,-37,162
0.98,1802,4675,3253,396,169,1303,-9,278
0.56,1701,4783,3407,416,155,1265,-10,781
0.94,2005,5004,3390,465,174,1257,-25,793
1.24,1964,4853,3366,427,180,1230,-13,881
0.89,1993,4482,3300,436,203,1182,-12,1046
0.92,1853,4676,3273,417,158,1173,-10,1318
0.87,1921,4639,3362,444,175,1192,-15,1389
0.33,1886,4319,3358,494,135,1353,5,-95
0.3,1713,4303,3249,420,149,1309,-9,161
0.5,1883,4453,3480,411,173,1375,-16,192
0.3,1701,4593,3260,415,152,1361,-20,-17
0.46,1947,4454,3205,437,151,1313,-14,220
0.18,1804,4530,3193,412,145,1348,-11,-166
0.87,1797,4694,3317,379,152,1340,-3,296
0.4,1766,4644,3322,411,144,1428,-13,120
0.87,1790,4744,3372,396,134,1425,2,73
0.44,1998,4952,3378,410,149,1360,-14,786
0.97,1830,4943,3447,391,159,1401,-28,93
0.7,1917,4600,3445,383,147,1415,-7,519
1.42,1925,4646,3363,372,179,1339,10,184
0.97,2060,4910,3566,415,154,1508,-27,-199
1,1994,4743,3577,376,160,1387,-13,813
0.35,2102,5120,3539,403,145,1431,-15,567
0.51,1834,5013,3536,379,130,1496,-8,110
0.51,2081,5019,3547,427,152,1430,-27,149
0.7,1975,4981,3397,388,176,1433,1,899
0.66,2098,4684,3524,419,188,1380,-3,952
0.66,1864,4574,3410,391,163,1364,-11,225
0.42,2009,4684,3384,414,170,1326,-7,716
1.1,2016,4762,3338,395,187,1313,-12,804
0.98,2157,4849,3441,393,160,1341,-16,1028
0.8,2165,4736,3482,380,171,1367,-9,1085
0.42,2108,4935,3497,392,135,1451,-18,168
1.26,1746,4634,3401,396,160,1376,-6,301
1.04,1884,4517,3380,367,165,1381,-7,202
0.87,2068,4832,3469,369,156,1407,-5,246
0.94,1881,4366,3424,398,193,1348,-8,985
0.28,1828,4453,3292,401,163,1393,-28,230
0.56,1848,4819,3370,397,154,1358,-26,314
0.45,2055,4669,3367,425,165,1332,-9,865
0.53,2106,4306,3417,410,154,1396,-4,760
0.71,2169,4687,3475,395,167,1397,-15,1169
1.11,2012,4746,3444,382,149,1418,-32,563
1.12,1937,4707,3437,389,158,1456,-5,54
0.31,1937,4707,3437,389,158,1456,-5,54
0.71,1989,5029,3553,405,146,1472,-18,136
0.54,1937,4999,3421,402,158,1418,-6,319
0.51,2000,5079,3457,396,171,1431,-16,419
0.94,2008,4730,3441,393,154,1432,-20,341
1.25,1940,4857,3383,393,142,1380,3,1125
1.43,2124,4614,3484,425,170,1375,-8,376
1.34,1981,4819,3524,392,175,1477,5,262
0.61,2078,4905,3471,441,171,1475,-2,248
1.19,2104,4806,3460,401,207,1413,-5,789
0.89,2211,4674,3447,457,166,1372,-15,466
1.08,2181,4561,3361,379,140,1363,1,836
0.75,2335,4547,3466,416,145,1394,-23,424
0.63,2236,4381,3406,412,164,1447,-30,168
0.59,2243,4276,3385,383,160,1414,0,99
0.7,2289,4297,3413,398,171,1383,-6,456
1.01,2258,4702,3486,395,160,1445,-17,710
0.53,2258,4702,3486,395,160,1445,-17,710
1.02,2156,4792,3515,392,143,1530,-21,98
0.96,2179,4466,3408,372,192,1445,-17,461
0.73,2189,4357,3378,373,177,1438,-5,240
1.07,2131,4301,3424,383,184,1419,-9,194
0.83,2179,4255,3436,382,174,1479,-8,65
0.84,2253,4046,3338,410,172,1396,-16,437
0.19,2197,3991,3293,401,170,1375,-11,777
0.56,2129,4174,3243,441,207,1338,-11,1323
0.77,2194,4571,3380,371,157,1434,6,1414
1.17,2187,4408,3267,445,132,1458,-12,770
0.87,2155,4459,3320,415,143,1514,-32,2373
1.27,2331,4872,3613,407,137,1671,6,775
0.25,2334,4796,3630,423,149,1588,-36,3740
0.47,2257,4136,3366,397,172,1391,-17,446
1.16,2415,4707,3718,373,163,1632,-87,2616
0.62,2413,4861,3664,415,151,1602,-25,1633
